Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
MRNA,Moderna Inc,123.39,-6.95,-5.33%,125.94,129.7,122.72,12720500,12/24/20
MRNS,Marinus Pharma CS,12.63,-0.07,-0.55%,12.55,12.89,12.49,185800,12/24/20
MRO,Marathon Oil Corp,6.63,-0.18,-2.64%,6.78,6.79,6.45,15690699,12/24/20
MRSN,Mersana Therapeutics Inc,26.8,-0.79,-2.86%,27.94,27.94,26.73,341400,12/24/20
MRTN,Marten Transport L,17.17,-0.14,-0.81%,17.31,17.41,17.06,99700,12/24/20
MRTX,Mirati Therapeutics,234.83,-1.97,-0.83%,240,241.26,233.71,96000,12/24/20
MRVL,Marvell Tech Group,47.05,0.64,1.38%,46.73,47.1,46.26,3715800,12/24/20
MS,Morgan Stanley,68.09,-0.12,-0.18%,68.36,68.58,67.76,3126600,12/24/20
MSA,Msa Safety Inc,148.96,0.71,0.48%,149.18,149.9,148.46,50600,12/24/20
MSBI,Midland Sts BNC,17.46,-0.19,-1.08%,17.81,17.81,17.34,19800,12/24/20
MSCI,MSCI Inc,432.46,3.83,0.89%,429.06,434.5,429.06,77500,12/24/20
MSEX,Middlesex Water Company,71.2,0.55,0.78%,71.03,71.63,70.14,14200,12/24/20
MSFT,Microsoft Corp,222.75,1.73,0.78%,221.42,223.61,221.2,10550500,12/24/20
MSGE,Madison Square Garden Entertainment Corp,88.21,-0.07,-0.08%,89,89.05,87.1,63500,12/24/20
MSGN,Msg Networks Inc,13.59,-0.48,-3.41%,14,14.2,13.55,159700,12/24/20
MSGS,Madison Square Garden Sports Corp,177.32,-0.2,-0.11%,178.8,179.25,176.64,23000,12/24/20
MSI,Motorola Solutions,168.47,-0.14,-0.08%,169,169.19,167.37,239000,12/24/20
MSM,Msc Industrial Direct Company,85.88,0.07,0.08%,86.4,86.4,85.31,73300,12/24/20
MSON,Misonix Inc,12.99,-0.48,-3.56%,14.41,14.41,12.78,21300,12/24/20
MSTR,Microstrategy Cl A,322.61,-14.57,-4.32%,337,338.83,320.36,252600,12/24/20
MTB,M&T Bank Corp,124.96,-0.65,-0.52%,125.63,125.63,123.33,243300,12/24/20
MTCH,Match Group Inc,152.08,-1.31,-0.85%,153.04,154.15,151.34,1111600,12/24/20
MTD,Mettler-Toledo International,1140.19,14.09,1.25%,1127.23,1148.4,1127.23,43000,12/24/20
MTDR,Matador Resources Company,12.04,-0.35,-2.82%,12.46,12.46,11.86,1494700,12/24/20
MTEM,Molecular Templates Inc,10.02,-0.42,-4.02%,10.51,10.54,9.95,84600,12/24/20
MTG,Mgic Investment Corp,12.3,-0.23,-1.84%,12.59,12.59,12.19,948700,12/24/20
MTH,Meritage Corp,88.47,2.58,3.00%,86.26,88.6,85.1,153200,12/24/20
MTN,Vail Resorts,275.15,1.69,0.62%,274.36,275.18,271.16,113600,12/24/20
MTOR,Meritor Inc,27.99,-0.16,-0.57%,28.37,28.37,27.76,92600,12/24/20
MTRN,Materion Corp,62.73,-0.95,-1.49%,63.95,63.95,61.84,37000,12/24/20
MTRX,Matrix Service Company,11.66,0.32,2.82%,11.34,11.67,11.34,159900,12/24/20
MTSC,M T S Systems Cp,58.25,0,0.00%,58.46,58.68,58.25,222800,12/24/20
MTSI,Macom Technology S,54.57,0.6,1.11%,54.51,55.2,54,335700,12/24/20
MTW,Manitowoc Company,13.31,-0.16,-1.19%,13.51,13.53,13.2,96300,12/24/20
MTX,Minerals Technologies Inc,61.38,0.32,0.52%,61.05,61.83,61.02,45800,12/24/20
MTZ,Mastec Inc,69.87,0.02,0.03%,70,70.19,69.37,184900,12/24/20
MU,Micron Technology,70.58,0.63,0.90%,70.31,70.64,69.76,4848400,12/24/20
MUR,Murphy Oil Corp,12.16,-0.2,-1.62%,12.45,12.47,11.99,1577200,12/24/20
MUSA,Murphy USA Inc,130.16,0.32,0.25%,129.68,130.88,128.92,63700,12/24/20
MVBF,Mvb Financial Corp,21.75,0.19,0.88%,21.61,21.9,21.44,17100,12/24/20
MWA,Mueller Water Products,12.14,0.01,0.08%,12.15,12.15,12.03,324000,12/24/20
MXIM,Maxim Integrated,86.58,0.76,0.89%,86.37,86.59,85.64,276500,12/24/20
MXL,Maxlinear Inc,36.74,0.73,2.03%,36.35,37.15,36.06,226300,12/24/20
MYE,Myers Industries,20.26,0.43,2.17%,19.85,20.33,19.85,134800,12/24/20
MYGN,Myriad Genetics Inc,18.4,-0.18,-0.97%,18.61,18.67,18.14,183100,12/24/20
MYRG,MYR Group Inc,60.36,0.19,0.32%,60.18,60.61,59.63,27200,12/24/20
NARI,Inari Medical Inc,81.3,0.42,0.52%,80.13,83.87,80.13,327700,12/24/20
NAT,Nordic American Tanker Shipping Ltd,3.16,0.01,0.32%,3.12,3.17,3.1,963100,12/24/20
NATH,Nathan's Famous IN,54.38,-0.18,-0.33%,54.51,54.51,53.88,2700,12/24/20
NATI,Natl Instruments Cor,43.1,0.05,0.12%,43.17,43.26,42.57,362700,12/24/20
NATR,Nature S Sunshine,14.6,-0.33,-2.21%,14.92,14.95,14.57,9800,12/24/20
NAV,Navistar International Corp,44.01,-0.02,-0.05%,44.07,44.08,43.97,191800,12/24/20
NAVI,Navient Cp,9.77,0.05,0.51%,9.78,9.81,9.52,1215100,12/24/20
NBEV,New Age Beverages Corp,3.02,0.15,5.23%,2.87,3.07,2.83,1676900,12/24/20
NBHC,National Bank Holdings Corp,33.05,0,0.00%,33.19,33.19,32.61,30000,12/24/20
NBIX,Neurocrine Bioscienc,97.67,-0.26,-0.27%,98.46,99.24,96.46,166400,12/24/20
NBN,Northeast Bncp,22.54,0.39,1.76%,22.29,22.63,22.02,10100,12/24/20
NBR,Nabors Industries,58.35,-1.39,-2.33%,60.4,60.78,57.71,98300,12/24/20
NBTB,NBT Bancorp Inc,31.87,0.35,1.11%,31.5,32,31.21,97700,12/24/20
NC,Nacco Industries,27.01,0.24,0.90%,26.13,27.07,26.13,2500,12/24/20
NCBS,Nicolet Bnkshr,67.98,-0.89,-1.29%,68.39,68.39,67.91,18600,12/24/20
NCLH,Norwegian Cruise Ord,24.58,0.08,0.33%,24.5,24.79,24.12,7884100,12/24/20
NCMI,National Cinemedia,3.77,0.01,0.27%,3.78,3.78,3.65,371100,12/24/20
NCNO,Ncino Inc,78.68,-1.51,-1.88%,80.5,81,78.28,177000,12/24/20
NCR,NCR Corp,36.56,0.18,0.49%,36.51,36.63,36.06,337100,12/24/20
NDAQ,Nasdaq Inc,128.62,0.67,0.52%,127.98,128.74,127.59,191800,12/24/20
NDLS,Noodles & Company,7.91,0.1,1.28%,8.05,8.13,7.8,126300,12/24/20
NDSN,Nordson Corp,198.95,0.6,0.30%,197.12,199.24,196.8,50600,12/24/20
NEE,Nextera Energy,74.98,0.65,0.87%,74.45,75.16,74.16,1387500,12/24/20
NEM,Newmont Mining Corp,60.48,0.7,1.17%,59.69,60.56,59.56,1857700,12/24/20
NEO,Neogenomics Inc,55.4,-0.01,-0.02%,55.82,55.99,55.05,190200,12/24/20
NEOG,Neogen Cp,80.95,-0.56,-0.69%,81.98,82.37,80.64,120500,12/24/20
NERV,Minerva Neuroscie,2.46,-0.05,-1.99%,2.5,2.55,2.46,406700,12/24/20
NESR,National Energy Services Reunited Corp,9.54,-0.06,-0.63%,9.7,9.75,9.49,40900,12/24/20
NET,Cloudflare Inc Cl A,84.98,3.08,3.76%,83.96,87.3,82.63,2892100,12/24/20
NEU,Newmarket Corp,399.68,2.05,0.52%,398,399.85,395.1,12600,12/24/20
NEWR,New Relic Inc,68.89,0.04,0.06%,69.14,70.19,68.6,176000,12/24/20
NEX,Nextier Oilfield Solutions Inc,3.42,-0.08,-2.29%,3.53,3.53,3.39,262900,12/24/20
NFBK,Northfield Bncrp Del,12.21,-0.03,-0.25%,12.52,12.52,12.07,47400,12/24/20
NFG,National Fuel Gas Company,42.14,0.01,0.02%,42.26,42.26,41.83,165300,12/24/20
NFLX,Netflix Inc,513.97,-0.51,-0.10%,515.12,519.34,512.21,1143900,12/24/20
NG,Novagold Resources Inc,10,0.01,0.10%,10,10.12,9.88,671300,12/24/20
NGHC,National General Hld,34.09,0.01,0.03%,34.1,34.12,34.05,298100,12/24/20
NGM,Ngm Biopharmaceuticals Inc,31.22,0.78,2.56%,30.77,31.5,30.24,204100,12/24/20
NGVC,Natural Grocers By Vitamin Cottage Inc,13.28,0.03,0.23%,13.17,13.49,13.17,46900,12/24/20
NGVT,Ingevity Corp,74.29,0.31,0.42%,74.29,74.83,73.06,96500,12/24/20
NHC,National Healthcare Corp,66.28,-0.52,-0.78%,67.26,67.91,66.23,10000,12/24/20
NHI,National Health Investors,69.71,0.16,0.23%,69.8,70.15,69.22,86200,12/24/20
NI,NiSource Inc,22.09,0.18,0.82%,21.9,22.13,21.63,1097700,12/24/20
NJR,Newjersey Resources Corp,35.14,0.31,0.89%,34.86,35.17,34.53,149600,12/24/20
NK,Nantkwest Inc CS,16.01,-1.6,-9.09%,17.4,18.16,15.71,1674700,12/24/20
NKE,Nike Inc,141.6,-0.16,-0.11%,141.1,142.19,141.1,1821900,12/24/20
NKSH,Natl Bankshares Inc,31.66,-0.22,-0.69%,31.8,31.8,31.66,1500,12/24/20
NKTR,Nektar Therapeutics,18.45,-0.06,-0.32%,18.52,18.54,18.25,286400,12/24/20
NKTX,Nkarta Inc,69.17,-6.45,-8.53%,79.11,79.16,68.76,77700,12/24/20
NL,NL Industries,4.55,-0.19,-4.01%,4.66,4.66,4.55,3000,12/24/20
NLOK,Nortonlifelock Inc,21.04,0.08,0.38%,21.04,21.11,20.9,1495400,12/24/20
NLS,Nautilus Group,20.87,-0.26,-1.23%,21.25,21.98,20.72,720700,12/24/20
NLSN,Nielsen Holdings Plc,20.32,0.09,0.44%,20.37,20.4,20.23,993800,12/24/20
NLTX,Neoleukin Therapeutics Inc,14.56,3.79,35.19%,12.14,17.95,12.03,7344500,12/24/20
NLY,Annaly Capital Management Inc,8.44,-0.03,-0.35%,8.5,8.52,8.4,5411600,12/24/20
NMIH,Nmi Holdings Inc,22.75,-0.15,-0.66%,23.08,23.28,22.35,232400,12/24/20
NMRK,Newmark Group Inc Cl A,7.3,0.04,0.55%,7.33,7.41,7.24,493800,12/24/20
NNBR,NN Inc,6.2,0.08,1.31%,6.16,6.25,6.07,31900,12/24/20
NNI,Nelnet Inc,68.72,-0.18,-0.26%,68.65,68.75,67.67,14000,12/24/20
NNN,National Retail Properties,42.1,0.67,1.62%,41.47,42.21,41.25,467800,12/24/20
NOC,Northrop Grumman Corp,299.6,-1.06,-0.35%,300.59,301.08,296.93,332600,12/24/20
NODK,Ni Holdings Inc,16.73,-0.29,-1.70%,16.76,16.76,16.72,1800,12/24/20
NOV,National-Oilwell,13.5,-0.13,-0.95%,13.66,13.74,13.31,2292400,12/24/20
NOVA,Sunnova Energy International Inc,45.8,-1.2,-2.55%,46.6,46.96,44.53,742600,12/24/20
NOVT,Novanta Inc,120.81,-0.06,-0.05%,121.07,121.83,120.3,40500,12/24/20
NOW,Servicenow Inc,553.89,3.83,0.70%,555.3,560.54,552.74,623700,12/24/20
NP,Neenah Paper,55.25,0,0.00%,55.5,55.79,54.83,21500,12/24/20
NPK,National Presto Industries,87.82,-0.04,-0.05%,88.18,88.18,87.28,6000,12/24/20
NPO,Enpro Industries,74.88,-0.24,-0.32%,75.54,75.71,74.09,22600,12/24/20
NPTN,Neophotonics Corp,9.06,-0.02,-0.22%,9.06,9.08,8.81,321900,12/24/20
NR,Newpark Resources,1.95,-0.11,-5.34%,2.09,2.09,1.91,465800,12/24/20
NRC,National Research Corp,44.4,-0.23,-0.52%,44.84,44.84,44.1,8900,12/24/20
NRG,NRG Energy,35.08,-0.25,-0.71%,35.29,35.29,34.66,732600,12/24/20
NRIM,Northrim Bancorp Inc,32.95,0.05,0.15%,32.94,33.1,32.75,7800,12/24/20
NRIX,Nurix Therapeutics Inc,43.84,-1.44,-3.18%,45.81,46.86,43.1,61200,12/24/20
NRZ,New Residential Investment Corp,10.11,-0.11,-1.08%,10.23,10.26,10.02,1266200,12/24/20
NSA,National Storage Affiliates Tru,35.76,0.42,1.19%,35.5,35.81,35.34,102600,12/24/20
NSC,Norfolk Southern Corp,234.39,1.27,0.54%,233.22,234.93,231.63,383000,12/24/20
NSIT,Insight Enterpr,74.55,-0.39,-0.52%,76.32,76.32,74.38,49400,12/24/20
NSP,Insperity Inc,84.94,-0.18,-0.21%,85.91,85.91,83.81,71400,12/24/20
NSSC,Napco Sec Tech Inc,26.65,0.53,2.03%,26.08,26.74,25.99,29400,12/24/20
NSTG,Nanostring Tech,72.72,-0.79,-1.07%,73.5,74.22,72.02,168100,12/24/20
NTAP,Netapp Inc,65.8,-0.37,-0.56%,66.11,66.27,65.45,509600,12/24/20
NTB,Bank of Butterfield Ltd,31.15,-0.04,-0.13%,31.45,31.45,30.83,35900,12/24/20
NTCT,Netscout Systems,27.72,0.15,0.54%,27.79,27.99,27.48,80600,12/24/20
NTGR,Netgear Inc,37.04,-0.57,-1.52%,37.87,38.1,36.95,115700,12/24/20
NTLA,Intellia Thera CS,62.14,-1.21,-1.91%,64.46,68.09,62,689900,12/24/20
NTNX,Nutanix Inc,33.22,0.01,0.03%,33.57,33.57,33.06,545600,12/24/20
NTRA,Natera Inc,111.74,1.7,1.54%,110.64,112.39,108.7,601400,12/24/20
NTRS,Northern Trust Corp,91.59,-0.4,-0.43%,92.23,92.23,90.18,269300,12/24/20
NTST,Netstreit Corp,18.58,0.1,0.54%,18.47,18.65,18.17,90000,12/24/20
NTUS,Natus Medical Inc,19.97,-0.02,-0.10%,19.95,20.18,19.59,65900,12/24/20
NUAN,Nuance Communicatns,43.74,0.21,0.48%,43.72,44.17,43.56,410400,12/24/20
NUE,Nucor Corp,52.44,-0.13,-0.25%,52.94,52.96,52.01,620100,12/24/20
NUS,Nu Skin Enterprises,54.56,0.92,1.72%,53.86,54.79,53.65,224400,12/24/20
NUVA,Nuvasive Inc,53.62,-0.09,-0.16%,54.09,54.14,53,307600,12/24/20
NVAX,Novavax Inc,129.34,1.69,1.32%,127.52,132.23,122.06,3690500,12/24/20
NVCR,Novocure Ltd Ord Sh,171.97,1.25,0.73%,171,176.53,170.8,288300,12/24/20
NVDA,Nvidia Corp,519.75,-0.62,-0.12%,521.49,525.3,517.55,2447000,12/24/20
NVEC,Nve Corp,55.6,-0.63,-1.12%,56.14,56.49,55.52,7100,12/24/20
NVEE,Nv5 Global,78.73,0.33,0.42%,77.75,78.96,77.75,15000,12/24/20
NVR,NVR Inc,4216.39,74.82,1.81%,4128,4220,4119.86,4200,12/24/20
NVRO,Nevro Corp,182.41,-1.93,-1.05%,184.76,185.08,180.75,124900,12/24/20
NVST,Envista Holdings Corp,32.44,-0.3,-0.92%,32.95,33.03,32.1,228300,12/24/20
NVT,Nvent Electric Plc,23.14,0.04,0.17%,23.18,23.2,22.91,172300,12/24/20
NVTA,Invitae Corp,47.07,-3.92,-7.69%,50.5,50.73,46.45,4029700,12/24/20
NWBI,Northwest Bancshares,12.55,-0.01,-0.08%,12.6,12.63,12.4,249300,12/24/20
NWE,Northwestern Corp,56.61,0.57,1.02%,56.17,56.74,55.67,98600,12/24/20
NWFL,Norwood Financial Cp,26.38,-0.23,-0.86%,26.75,26.75,26.1,2200,12/24/20
NWL,Newell Rubbermaid Inc,21.22,-0.01,-0.05%,21.23,21.27,21.04,690200,12/24/20
NWLI,Natl Wstrn Life Gp A,208.46,3.71,1.81%,205.5,209.79,205.5,1800,12/24/20
NWN,Northwest Natural Gas Company,45.71,0.24,0.53%,45.66,45.86,45.2,75300,12/24/20
NWPX,Northwest Pipe Company,27.89,0.85,3.14%,27.41,28.02,27.11,28500,12/24/20
NWS,News Cp Cl B,17.68,0.18,1.03%,17.63,17.78,17.55,1352000,12/24/20
NWSA,News Cp Cl A,17.82,0.14,0.76%,17.82,17.94,17.74,1099900,12/24/20
NX,Quanex Building Products Corp,22.55,0.05,0.22%,22.51,22.63,22.4,83300,12/24/20
NXGN,Nextgen Healthcare Inc,18.26,-0.25,-1.35%,18.66,18.83,18.2,112100,12/24/20
NXRT,Nexpoint Residential Trust Inc,40.63,0.07,0.17%,40.51,40.82,40.29,95200,12/24/20
NXST,Nexstar Media Group Inc.,105.03,0.84,0.81%,104.62,105.57,103.94,128900,12/24/20
NXTC,Nextcure Inc,10.74,-0.48,-4.28%,11.2,11.44,10.59,128200,12/24/20
NYCB,New York Community Bancorp,10.44,0.06,0.58%,10.35,10.45,10.23,2663000,12/24/20
NYMT,New York Mtge Trust,3.65,-0.03,-0.82%,3.7,3.7,3.62,1175800,12/24/20
NYT,New York Times Company,51.35,1.12,2.23%,50.44,51.45,50.35,2698100,12/24/20
O,Realty Income Corp,61.09,0.63,1.04%,60.66,61.12,60.29,772600,12/24/20
OBNK,Origin Bancorp Inc,27.61,0.63,2.34%,27.16,27.61,26.83,47100,12/24/20
OC,Owens Corning Inc,78.4,0.9,1.16%,77.66,78.5,77.5,325300,12/24/20
OCFC,Oceanfirst Financial Corp,18.69,-0.11,-0.59%,18.94,18.94,18.44,146600,12/24/20
OCUL,Ocular Therapeut,22.08,0.1,0.45%,22.04,22.54,21.63,246700,12/24/20
ODC,Oil-Dri Corp of America,34.4,0.15,0.44%,34.4,35.25,34.1,6800,12/24/20
ODFL,Old Dominion Freight Line Inc,198.25,1.42,0.72%,196.87,199,196.55,146800,12/24/20
ODP,Office Depot,28.63,0.12,0.42%,28.73,28.73,28.16,124700,12/24/20
ODT,Odonate Therapeutics Inc,17.25,1.51,9.59%,17.97,18.78,16.61,761700,12/24/20
OEC,Orion Engineered Carbons S.A R,16.52,0.34,2.10%,16.33,16.63,16.29,146900,12/24/20
OFC,Corporate Office Properties,26.01,0.5,1.96%,25.56,26.01,25.53,246100,12/24/20
OFG,Ofg Bancorp,17.77,0,0.00%,17.75,17.84,17.37,63500,12/24/20
OFIX,Orthofix Intl NV,42.59,0.27,0.64%,42.67,42.94,42.2,31300,12/24/20
OFLX,Omega Flex Inc,164.75,-2.28,-1.37%,163.75,164.75,163.75,1900,12/24/20
OGE,Oge Energy Corp,31.15,0.22,0.71%,31.04,31.21,30.6,361800,12/24/20
OGS,One Gas Inc,76.55,0.55,0.72%,76.44,76.67,75.47,64100,12/24/20
OHI,Omega Healthcare Investors,37.22,0.57,1.56%,36.71,37.25,36.6,328400,12/24/20
OI,Owens-Illinois,11.5,0.17,1.50%,11.31,11.56,11.19,350900,12/24/20
OII,Oceaneering International,8.15,-0.11,-1.33%,8.3,8.3,7.88,396200,12/24/20
OIS,Oil States International,5.04,-0.14,-2.70%,5.26,5.27,4.95,274700,12/24/20
OKE,Oneok Inc,38.8,0,0.00%,38.82,38.85,37.9,1344100,12/24/20
OKTA,Okta Inc Cl A,275.6,3.08,1.13%,276.16,280.61,273.77,713500,12/24/20
OLED,Universal Display,233.15,-0.87,-0.37%,235.44,235.44,231.52,108800,12/24/20
OLLI,Ollies Bargain CS,82.51,-0.09,-0.11%,83.51,83.62,82.25,401500,12/24/20
OLN,Olin Corp,25.95,-0.2,-0.76%,26.24,26.34,25.69,415000,12/24/20
OLP,One Liberty Properties,19.5,-0.17,-0.86%,19.85,19.85,19.22,22400,12/24/20
OMC,Omnicom Group Inc,61.3,0.02,0.03%,61.33,61.43,60.76,346000,12/24/20
OMCL,Omnicell Inc,118.16,-0.52,-0.44%,119.38,119.38,117.09,79600,12/24/20
OMER,Omeros Corp,14.9,0.07,0.47%,14.94,15.07,14.72,242900,12/24/20
OMF,Onemain Holdings Inc,46.72,-0.47,-1.00%,47.3,47.3,46.33,166400,12/24/20
OMI,Owens & Minor,30.31,-0.54,-1.75%,31,31.43,28.48,1022500,12/24/20
ON,On Semiconductor,31.99,0.19,0.60%,32,32.16,31.69,1776000,12/24/20
ONB,Old National Bncp,16.56,0.07,0.42%,16.55,16.56,16.32,191300,12/24/20
ONEM,1Life Healthcare Inc,43.49,0.02,0.05%,43.55,44.29,42.78,235700,12/24/20
ONTO,Onto Innovation Inc,48.02,1.19,2.54%,45.95,48.38,45.95,172300,12/24/20
OOMA,Ooma Inc,14.42,0.04,0.28%,14.36,14.42,14.14,29700,12/24/20
OPBK,Open Bank,7.38,-0.05,-0.67%,7.44,7.46,7.38,3300,12/24/20
OPCH,Option Care Health Inc,15.55,0.31,2.03%,15.34,15.74,15.16,177200,12/24/20
OPI,Office Properties Income Trust,22.88,0.29,1.28%,22.62,22.99,22.4,97600,12/24/20
OPK,Opko Health Inc,4.23,-0.03,-0.59%,4.28,4.39,4.22,2397000,12/24/20
OPRT,Oportun Financial Corp,19.2,-0.54,-2.74%,19.76,19.9,19.18,30200,12/24/20
OPRX,Optimizerx Corp,31.58,-0.66,-2.05%,32.43,33.24,31.53,29700,12/24/20
OPTN,Optinose Inc,4.73,0.67,16.50%,4.1,4.88,4.1,809400,12/24/20
OPY,Oppenheimer Holdings,31.72,0.33,1.05%,31.48,31.85,31.16,26800,12/24/20
ORA,Ormat Technologies,86.24,0.57,0.67%,85.5,86.43,84.73,175400,12/24/20
ORBC,Orbcomm Inc,6.91,0.06,0.88%,6.85,6.94,6.75,397400,12/24/20
ORC,Orchid Island Capital Inc,5.37,-0.02,-0.37%,5.42,5.44,5.35,615500,12/24/20
ORCL,Oracle Corp,64.96,-0.34,-0.52%,65.05,65.59,64.78,3796400,12/24/20
ORI,Old Republic International Corp,19.21,0.12,0.63%,19.11,19.23,18.85,1140400,12/24/20
ORIC,Oric Pharmaceuticals Inc,39.8,0.66,1.69%,37.57,40.29,36.63,75800,12/24/20
ORLY,O'Reilly Automotive,461.76,3.83,0.84%,460.15,462.73,456.32,257200,12/24/20
ORRF,Orrstown Finl Svcs,16.9,-0.17,-1.00%,17.13,17.13,16.9,2300,12/24/20
OSBC,Old Second Bancorp,9.97,-0.03,-0.30%,10.26,10.26,9.91,21100,12/24/20
OSG,Overseas Shipholding Group Inc,2.25,0.18,8.70%,2.06,2.25,2.06,150700,12/24/20
OSH,Oak Street Health Inc,62.46,-0.18,-0.29%,62.61,63.72,61.98,85600,12/24/20
OSIS,O S I Systems Inc,93.1,-0.44,-0.47%,93.79,94.73,92.55,16000,12/24/20
OSK,Oshkosh Truck Corp,85.61,0.21,0.25%,86,86,84.85,194100,12/24/20
OSPN,Onespan Inc,21.3,-0.2,-0.93%,21.6,21.77,21,80000,12/24/20
OSTK,Overstock.com Inc,56.76,-1.46,-2.51%,58.65,58.71,56.37,1505600,12/24/20
OSUR,Orasure Tech Inc,11.6,-0.05,-0.43%,11.69,11.8,11.41,440400,12/24/20
OSW,Onespaworld Holdings Ltd,9.03,-0.24,-2.59%,9.23,9.35,8.9,102600,12/24/20
OTIS,Otis Worldwide Corp [Otis/I],65.79,0.16,0.24%,65.45,65.98,65.29,992000,12/24/20
OTRK,Ontrak Inc,67.32,-6.49,-8.79%,74.34,74.9,66.87,250300,12/24/20
OTTR,Otter Tail Corp,42.19,0.19,0.45%,43.02,43.02,41.46,58200,12/24/20
OUT,Outfront Media Inc,19.24,-0.14,-0.72%,19.35,19.53,19.1,235500,12/24/20
OVBC,Ohio Valley Banc Cp,23.75,-0.16,-0.67%,23.7,23.75,23.7,1300,12/24/20
OVID,Ovid Therapeutics Inc,2.61,-0.08,-2.97%,2.69,2.7,2.6,595100,12/24/20
OVLY,Oak Valley Bancp CA,17.43,-0.32,-1.80%,17.53,17.6,17.43,1600,12/24/20
OVV,Ovintiv Inc,14.57,-0.2,-1.35%,14.73,14.73,14.24,1130900,12/24/20
OXM,Oxford Industries,63,-0.43,-0.68%,63.89,63.89,62.42,45100,12/24/20
OXY,Occidental Petroleum Corp,17.67,-0.22,-1.23%,18.17,18.17,17.4,9203900,12/24/20
OYST,Oyster Point Pharma Inc,18.85,-0.74,-3.78%,19.7,19.72,18.66,24900,12/24/20
OZK,Bank Ozk,31.1,-0.36,-1.14%,31.51,31.51,30.87,132800,12/24/20
PACB,Pacific Biosciences,27.13,-1.37,-4.81%,28.12,29.51,26.66,3395000,12/24/20
PACK,Ranpak Holdings Corp,12.2,-0.3,-2.40%,12.5,12.5,12.01,79200,12/24/20
PACW,Pacwest Bancorp,25.11,-0.19,-0.75%,25.47,25.47,24.5,206900,12/24/20
PAE,Pae Inc Cl A,8.68,-0.17,-1.92%,8.9,8.95,8.63,100300,12/24/20
PAG,Penske Automotive Group,57.69,-0.44,-0.76%,58.5,58.5,57.3,90700,12/24/20
PAHC,Phibro Anl Htlh A,19.14,0.07,0.37%,19.19,19.35,18.87,38500,12/24/20
PANW,Palo Alto Networks Inc,367.14,2.32,0.64%,365.95,370,363.55,528400,12/24/20
PAR,Par Technology Corp,66.83,0.54,0.81%,66.53,68.25,66.45,54300,12/24/20
PARR,Par Petroleum Corp,13.44,0.03,0.22%,13.41,13.59,13.08,64900,12/24/20
PASG,Passage Bio Inc,26.43,-0.69,-2.54%,27.22,27.33,26.26,62600,12/24/20
PATK,Patrick Inds Inc,70.37,1.15,1.66%,69.64,71.23,69.14,59300,12/24/20
PAYC,Paycom Software Inc,462.13,-2.24,-0.48%,465.02,465.02,458,95400,12/24/20
PAYS,Paysign Inc,4.83,0.11,2.44%,4.7,4.83,4.64,200200,12/24/20
PAYX,Paychex Inc,94.71,0.31,0.33%,94.9,95.01,93.38,842200,12/24/20
PB,Prosperity Bancshares,69.33,-0.4,-0.57%,69.97,69.97,68.54,271500,12/24/20
PBCT,People's United Finl,12.89,-0.04,-0.31%,12.94,12.97,12.68,1379200,12/24/20
PBF,PBF Energy Inc,6.88,-0.34,-4.71%,7.2,7.22,6.82,1852900,12/24/20
PBH,Prestige Brand Holdings,34.9,0.14,0.40%,34.94,35.17,34.62,97200,12/24/20
PBI,Pitney Bowes Inc,5.53,-0.07,-1.25%,5.66,5.66,5.45,693000,12/24/20
PBIP,Prudential Bancorp,13.68,-0.46,-3.25%,13.8,13.82,13.68,1900,12/24/20
PBYI,Puma Biotechnology,11.43,0.01,0.09%,11.5,11.61,11.3,144900,12/24/20
PCAR,Paccar Inc,86.11,1.02,1.20%,85.4,86.2,85,372900,12/24/20
PCB,Pacific City Finl Cp,10.12,-0.08,-0.78%,10.2,10.21,10.07,4500,12/24/20
PCG,Pacific Gas & Electric Company,12.39,-0.12,-0.96%,12.5,12.56,12.34,4560900,12/24/20
PCH,Potlatch Cp,50.64,-0.01,-0.02%,51.09,51.49,50.29,189600,12/24/20
PCRX,Pacira Pharm Inc,59.22,0.54,0.92%,59.27,59.48,58.41,57100,12/24/20
PCSB,Pcsb Financial Corp,16.02,-0.03,-0.19%,16.07,16.12,16.02,9600,12/24/20
PCTY,Paylocity Hld Corp,214.28,-0.6,-0.28%,214.42,217.03,212.4,83400,12/24/20
PCVX,Vaxcyte Inc,27.96,-0.77,-2.68%,28.9,29.14,27.59,80600,12/24/20
PCYO,Pure Cycle Corp,10.89,0.06,0.55%,11.06,11.39,10.71,27200,12/24/20
PD,Pagerduty Inc,46.06,-0.18,-0.39%,46.16,47.95,45.65,457600,12/24/20
PDCE,Pdc Energy Inc,19.99,-0.04,-0.20%,20.07,20.2,19.59,340700,12/24/20
PDCO,Patterson Companies,31.71,-0.47,-1.46%,32.5,32.77,31.55,151800,12/24/20
PDFS,Pdf Solutions Inc,22.03,-0.05,-0.23%,22.11,22.42,21.72,47500,12/24/20
PDLB,Pdl Community Bancorp,10.35,0.1,0.98%,10.35,10.35,10.35,800,12/24/20
PDLI,Pdl Biopharma Inc,2.68,0.07,2.68%,2.71,2.75,2.62,2827700,12/24/20
PDM,Piedmont Office Realty Trust,16.14,0.26,1.64%,15.91,16.14,15.73,273900,12/24/20
PE,Parsley Energy,13.97,-0.05,-0.36%,13.92,14,13.73,1446200,12/24/20
